time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-28T17:43:29.980Z,38.829334259033,-122.81517028809,1.75,0.67,md,12,63,0.007143,0.02,nc,nc75407382,2026-07-28T17:45:08.129Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.74000001,0.22,12,automatic,nc,nc
2026-07-28T17:35:19.030Z,17.959666666667,-66.841666666667,8.29,2.29,md,18,170,0.03892,0.22,pr,pr71526243,2026-07-28T18:47:57.940Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.53,1.03,0.14183241921988,9,reviewed,pr,pr
2026-07-28T17:18:49.829Z,51.152,-176.906,5.5,2.4,ml,22,233,0.6,0.7,ak,aka2026ovneza,2026-07-29T19:14:50.070Z,"82 km SSW of Adak, Alaska",earthquake,6.5,3.4262,0.1,18,reviewed,ak,ak
2026-07-28T17:12:54.479Z,30.0308,-79.4734,0,3.9,mb,64,108,2.309,0.54,us,us6000tgf0,2026-07-30T16:19:32.549Z,"171 km ENE of Flagler Beach, Florida",experimental explosion,6.78,1.958,0.209,6,reviewed,us,us
2026-07-28T17:04:39.461Z,31.971,-103.319,6.0999,1.7,ml,18,66,0,0.2,tx,tx2026otcwxi,2026-07-28T17:38:09.756Z,"19 km SW of Jal, New Mexico",earthquake,1.0566188588268,0.55830690758457,0.1,12,reviewed,tx,tx
2026-07-28T17:01:58.470Z,60.498666666667,-152.799,2.84,-0.59,ml,8,73,0.0251,0.14,av,av94341018,2026-07-29T06:50:13.270Z,"80 km NW of Ninilchik, Alaska",earthquake,0.37,1.04,0.17852892316982,8,reviewed,av,av
2026-07-28T17:01:00.004Z,52.791,-161.11,29.3,3.1,ml,34,250,2.4,0.7,ak,aka2026ovmpok,2026-07-29T19:11:34.165Z,"264 km SSE of King Cove, Alaska",earthquake,12.6,14.6405,0.1,25,reviewed,ak,ak
2026-07-28T16:55:44.500Z,60.543833333333,-152.50416666667,11.92,-0.21,ml,8,170,0.05563,0.07,av,av94341008,2026-07-29T06:45:12.920Z,"65 km W of Salamatof, Alaska",earthquake,0.49,0.69,0.24274332308035,8,reviewed,av,av
2026-07-28T16:51:01.284Z,52.5186,-170.0484,6.867,3,ml,15,206,0.285,0.42,us,us6000tgl9,2026-07-29T19:09:26.421Z,"92 km WSW of Nikolski, Alaska",earthquake,3.48,7.799,0.081,20,reviewed,us,us
2026-07-28T16:50:45.590Z,54.483166666667,-164.7955,0.65,0.72,ml,4,277,0.04311,0.24,av,av93065039,2026-07-29T06:10:41.060Z,"74 km ENE of Akutan, Alaska",earthquake,1.41,1.27,0.1155256666642,4,reviewed,av,av
2026-07-28T16:45:07.740Z,38.792999267578,-122.75499725342,1.3099999427795,1.28,md,14,86,0.008459,0.03,nc,nc75407357,2026-07-28T17:42:21.144Z,"2 km N of The Geysers, CA",earthquake,0.3,0.519999981,0.19,15,automatic,nc,nc
2026-07-28T16:44:09.391Z,51.816,-167.529,5,2.8,ml,16,256,1.4,0.6,ak,aka2026ovmaiz,2026-07-29T19:04:38.919Z,"154 km SE of Nikolski, Alaska",earthquake,9.1,0,0.1,13,reviewed,ak,ak
2026-07-28T16:39:16.410Z,51.862666666667,-176.58966666667,5.03,-0.45,ml,4,199,0.06182,0.09,av,av94340953,2026-07-29T06:24:11.820Z,"3 km ESE of Adak, Alaska",earthquake,0.53,1.11,0.12960998231914,2,reviewed,av,av
2026-07-28T16:37:35.450Z,38.86600112915,-122.82133483887,1.6799999475479,0.75,md,6,186,0.01143,0.03,nc,nc75407352,2026-07-28T16:39:13.448Z,"10 km WNW of Cobb, CA",earthquake,1.26,1.10000002,0.47,8,automatic,nc,nc
2026-07-28T16:35:42.310Z,40.30583190918,-124.46399688721,16.049999237061,1.62,md,5,256,0.09447,0.02,nc,nc75407347,2026-07-28T17:17:25.976Z,"15 km W of Petrolia, CA",earthquake,4.08,0.910000026,0.06,4,automatic,nc,nc
2026-07-28T16:33:23.050Z,32.731166666667,-117.57783333333,17.27,2.12,ml,48,150,0.2838,0.13,ci,ci40662602,2026-07-28T19:44:58.752Z,"31 km WSW of La Jolla, CA",earthquake,0.3,0.63,0.19049282401628,23,reviewed,ci,ci
2026-07-28T16:32:34.240Z,44.281333333333,-122.89816666667,10.5,0.62,ml,15,77,0.1052,0.17,uw,uw714063921,2026-07-28T17:52:13.420Z,"9 km SSW of Crawfordsville, Oregon",earthquake,0.3,1.2,0.068623294264034,3,reviewed,uw,uw
2026-07-28T16:28:31.038Z,31.848,-102.68,9.3262,1.5,ml,24,63,0.2,0.2,tx,tx2026otbuyh,2026-07-28T17:22:54.368Z,"15 km SSW of Goldsmith, Texas",earthquake,0.65516911163935,2.3167049529684,0.1,18,reviewed,tx,tx
2026-07-28T16:21:49.282Z,28.836,-98.977,9.7661,1.7,ml,12,81,0.1,0.2,tx,tx2026otbpds,2026-07-28T19:45:08.527Z,"13 km ESE of Pearsall, Texas",earthquake,1.4169778107124,1.7247022085286,0.1,7,reviewed,tx,tx
2026-07-28T16:20:30.410Z,42.261,-124.3465,12.54,0.22,md,5,181,0.03064,0.22,uw,uw714063911,2026-07-28T17:47:10.950Z,"4 km ESE of Pistol River, Oregon",earthquake,1.17,1.2,0.3665146127323,4,reviewed,uw,uw
2026-07-28T16:15:27.180Z,38.864334106445,-122.81632995606,1.5199999809265,1.06,md,8,164,0.01111,0.02,nc,nc75407332,2026-07-28T16:17:02.391Z,"9 km WNW of Cobb, CA",earthquake,0.66,0.670000017,0.35,8,automatic,nc,nc
2026-07-28T16:14:17.220Z,14.4329,-92.6196,54.609,4.7,mb,135,171,2.804,0.57,us,us6000tget,2026-07-29T16:21:29.040Z,"38 km SW of Puerto Madero, Mexico",earthquake,9.61,8.479,0.03,340,reviewed,us,us
2026-07-28T16:00:39.220Z,64.385,-150.938,0.8,1.4,ml,19,61,0.3,0.9,ak,aka2026ovkpep,2026-07-29T20:26:25.576Z,"70 km SSW of Manley Hot Springs, Alaska",earthquake,2.7,2.2097,0.1,13,reviewed,ak,ak
2026-07-28T15:55:20.740Z,52.292166666667,-174.13633333333,7.16,0.06,ml,8,104,0.02918,0.26,av,av93065034,2026-07-29T05:58:10.150Z,"11 km NNE of Atka, Alaska",earthquake,0.79,1.45,0.36895224807788,8,reviewed,av,av
2026-07-28T15:49:49.025Z,57.752,-137.243,15.2,2.6,ml,17,196,0.6,0.5,ak,aka2026ovkftd,2026-07-29T21:48:46.796Z,"64 km WSW of Pelican, Alaska",earthquake,6,3.9866,0.2,13,reviewed,ak,ak
2026-07-28T15:38:22.200Z,35.5401,99.102,10,4.2,mb,35,103,13.429,0.75,us,us6000tgep,2026-07-28T16:16:22.040Z,"218 km SSW of Shaliuhe, China",earthquake,13.43,1.956,0.103,28,reviewed,us,us
2026-07-28T15:37:15.050Z,19.257499694824,-154.96533203125,32.979999542236,1.86,md,22,260,0.179,0.129999995,hv,hv75009287,2026-07-28T15:40:49.810Z,"24 km SSW of Leilani Estates, Hawaii",earthquake,1.59,0.850000024,0.11230877278725,13,automatic,hv,hv
2026-07-28T15:26:19.670Z,44.778666666667,-111.10683333333,9.1,-0.1,md,8,86,0.0175,0.17,uu,uu80146586,2026-07-29T20:42:41.670Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.52,1.09,0.099478827552836,5,reviewed,uu,uu
2026-07-28T15:20:11.670Z,60.0475,-153.07216666667,4.67,-0.06,ml,6,93,0.01078,0.33,av,av94340818,2026-07-29T05:47:10.460Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1,1.86,0.23930811222274,6,reviewed,av,av
2026-07-28T15:18:38.360Z,35.9895,-91.3265,4.14,1.89,md,6,158,0.1613,0.07,nm,nm60506038,2026-07-28T18:38:15.960Z,"2 km N of Strawberry, Arkansas",earthquake,0.52,5.31,0.048545017001524,5,reviewed,nm,nm
2026-07-28T15:13:56.770Z,19.165666666667,-155.485,32.65,1.64,md,35,109,0.02392,0.12,hv,hv75009282,2026-07-31T19:36:13.980Z,"4 km S of Pāhala, Hawaii",earthquake,0.51,0.62,0.12914921388357,10,reviewed,hv,hv
2026-07-28T15:12:07.160Z,17.958333333333,-66.841666666667,14.49,2.15,md,10,171,0.03946,0.18,pr,pr71526213,2026-07-28T15:21:24.870Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.52,0.78,0.072670735934247,7,reviewed,pr,pr
2026-07-28T15:06:31.827Z,31.645,-104.433,7.6251,1.5,ml,26,72,0,0.3,tx,tx2026oszbud,2026-07-28T15:28:48.791Z,"59 km S of Whites City, New Mexico",earthquake,0.69613394538676,0.43578771824899,0.1,16,reviewed,tx,tx
2026-07-28T15:03:55.493Z,57.006,-153.78,37.5,3.2,ml,96,142,0.3,1,ak,aka2026ovirzc,2026-07-29T19:01:12.428Z,"24 km ENE of Akhiok, Alaska",earthquake,3.5,4.3002,0.2,73,reviewed,ak,ak
2026-07-28T14:56:52.606Z,62.187,-149.531,68.8,1.6,ml,24,62,0.4,0.4,ak,aka2026ovilwd,2026-07-29T18:55:05.882Z,"16 km E of Susitna North, Alaska",earthquake,4.1,4.2615,0.1,18,reviewed,ak,ak
2026-07-28T14:51:48.884Z,-60.2135,-62.2684,10,4.9,mb,34,122,4.652,1.07,us,us6000tggd,2026-07-29T15:47:45.040Z,"Drake Passage",earthquake,9.15,1.86,0.095,35,reviewed,us,us
2026-07-28T14:44:40.630Z,38.8355,-122.81483333333,2.15,-0.35,md,12,64,0.01265,0.02,nc,nc75407277,2026-07-28T17:30:09.546Z,"8 km W of Cobb, CA",earthquake,0.26,0.4,0.084,10,reviewed,nc,nc
2026-07-28T14:35:07.300Z,38.794498443604,-122.75450134277,0.64999997615814,0.7,md,7,103,0.007349,0.01,nc,nc75407267,2026-07-28T14:36:42.550Z,"2 km N of The Geysers, CA",earthquake,0.4,0.639999986,0.46,8,automatic,nc,nc
2026-07-28T14:33:39.429Z,36.2405,-95.82016667,0,1.53,ml,93,111,0.3302351966,0.58,ok,ok2026ordl,2026-07-29T13:07:37.504Z,"4 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.18,41,reviewed,ok,ok
2026-07-28T14:23:35.731Z,51.8697,176.2515,10,3.2,ml,16,200,1.402,0.3,us,us6000tgez,2026-07-28T19:12:15.040Z,"235 km ESE of Attu Station, Alaska",earthquake,5.12,2,0.085,18,reviewed,us,us
2026-07-28T14:14:56.694Z,58.026,-154.49,85.1,1.7,ml,25,75,0.3,0.4,ak,aka2026ovhbmp,2026-07-29T18:52:09.488Z,"50 km N of Karluk, Alaska",earthquake,5.2,3.2614,0.3,14,reviewed,ak,ak
2026-07-28T14:01:56.049Z,32.5899,130.4935,2.283,4.8,mb,116,69,1.078,0.65,us,us6000tgd4,2026-07-29T16:16:19.040Z,"13 km NW of Honmachi, Japan",earthquake,6.06,4.22,0.054,105,reviewed,us,us
2026-07-28T13:57:19.983Z,51.402,-178.39,2.2,2,ml,13,201,0.3,0.6,ak,aka2026ovgmgi,2026-07-29T18:49:35.539Z,"132 km WSW of Adak, Alaska",earthquake,6.7,4.7869,0.2,9,reviewed,ak,ak
2026-07-28T13:56:57.320Z,60.036166666667,-153.07416666667,-1.14,-0.87,ml,6,93,0.02191,0.04,av,av94340703,2026-07-29T05:39:08.970Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.17,1.7,0.26008858174473,6,reviewed,av,av
2026-07-28T13:53:39.610Z,38.4975,-112.9005,4.45,0.47,md,10,89,0.01161,0.04,uu,uu80146581,2026-07-28T14:17:45.310Z,"14 km NE of Milford, Utah",earthquake,0.33,0.5,0.41000679707486,5,reviewed,uu,uu
2026-07-28T13:51:22.420Z,19.135166168213,-155.52217102051,32.319999694824,1.7,md,18,160,0.1147,0.270000011,hv,hv75009262,2026-07-28T13:54:55.960Z,"8 km SSW of Pāhala, Hawaii",earthquake,1.06,1.86000001,0.095871273510763,15,automatic,hv,hv
2026-07-28T13:42:17.919Z,18.8891,-81.1356,10,4.5,mb,139,36,3.479,0.66,us,us6000tgd1,2026-07-29T05:40:03.273Z,"44 km SSE of Bodden Town, Cayman Islands",earthquake,6.46,1.827,0.044,148,reviewed,us,us
2026-07-28T13:40:48.900Z,38.745166778565,-122.6995010376,0.97000002861023,1.03,md,7,142,0.02298,0.04,nc,nc75407252,2026-07-28T13:42:23.312Z,"3 km S of Anderson Springs, CA",earthquake,0.3,0.680000007,0.22,6,automatic,nc,nc
2026-07-28T13:35:25.246Z,59.82,-153.286,138.4,1.6,ml,28,132,0.1,0.4,ak,aka2026ovftfw,2026-07-29T18:47:38.729Z,"46 km E of Pedro Bay, Alaska",earthquake,6.5,3.5087,0.3,19,reviewed,ak,ak
2026-07-28T13:24:33.262Z,-9.7052,-79.8217,13.804,5.3,mww,165,83,3.703,0.74,us,us6000tgcx,2026-07-29T16:06:34.040Z,"151 km WSW of Puerto Santa, Peru",earthquake,7.31,3.41,0.069,20,reviewed,us,us
2026-07-28T13:21:33.550Z,36.795501708984,-121.51750183106,3.7799999713898,2.31,md,50,33,0.02561,0.18,nc,nc75407247,2026-07-28T13:42:23.515Z,"6 km SSE of San Juan Bautista, CA",earthquake,0.26,0.439999998,0.15,44,automatic,nc,nc
2026-07-28T13:19:42.292Z,57.356,-154.644,47.1,2.1,ml,26,83,0.2,0.5,ak,aka2026ovffps,2026-07-29T18:44:37.033Z,"26 km SSW of Karluk, Alaska",earthquake,4.6,5.3855,0.2,19,reviewed,ak,ak
2026-07-28T13:10:23.351Z,31.654,-104.226,6.9843,2.1,ml,44,65,0,0.2,tx,tx2026osvfbi,2026-07-28T15:21:41.968Z,"55 km NW of Toyah, Texas",earthquake,0.67242205891419,0.80145884933628,0.1,29,reviewed,tx,tx
2026-07-28T13:05:17.080Z,46.236333333333,-122.14116666667,6.87,0.16,md,4,217,0.007867,0.02,uw,uw714063741,2026-07-28T17:54:12.890Z,"37 km SSE of Morton, Washington",earthquake,0.5,0.57,,1,reviewed,uw,uw
2026-07-28T13:04:36.630Z,32.880833333333,-116.24866666667,8.67,0.66,ml,21,88,0.1554,0.11,ci,ci40662514,2026-07-28T13:27:35.499Z,"27 km ENE of Pine Valley, CA",earthquake,0.18,0.9,0.058302153680496,8,reviewed,ci,ci
2026-07-28T13:01:52.200Z,33.994666666667,-116.98816666667,14.28,1.32,ml,60,36,0.1078,0.13,ci,ci40662506,2026-07-28T13:28:39.400Z,"6 km E of Calimesa, CA",earthquake,0.11,0.25,0.19213551720895,28,reviewed,ci,ci
2026-07-28T12:54:27.690Z,51.275,-174.165,5,2.5,ml,13,283,0.9,0.7,ak,aka2026ovejth,2026-07-29T18:33:56.340Z,"102 km S of Atka, Alaska",earthquake,8.6,0,0.1,11,reviewed,ak,ak
2026-07-28T12:43:57.643Z,60.554,-140.086,9.7,1.8,ml,15,90,0.5,0.6,ak,aka2026oveapr,2026-07-29T18:27:41.629Z,"113 km N of Yakutat, Alaska",earthquake,5.7,3.1931,0.2,17,reviewed,ak,ak
2026-07-28T12:38:53.433Z,61.138,-151.837,89.9,1.4,ml,24,50,0.1,0.8,ak,aka2026ovdwfv,2026-07-29T18:25:08.270Z,"38 km WNW of Tyonek, Alaska",earthquake,5.4,3.4535,0.2,15,reviewed,ak,ak
2026-07-28T12:38:12.540Z,44.828166666667,-111.166,5.51,-0.06,ml,6,127,0.02575,0.06,mb,mb90203638,2026-07-29T20:32:40.980Z,"6 km NNE of Hebgen Lake Estates, Montana",earthquake,0.45,0.79,0.1925584277722,6,reviewed,mb,mb
2026-07-28T12:34:00.850Z,57.9605,-155.95,7.31,0.57,ml,17,139,0.2201,0.14,av,av94340558,2026-07-29T05:27:07.320Z,"88 km ESE of Egegik, Alaska",earthquake,0.47,0.67,0.19731490358801,18,reviewed,av,av
2026-07-28T12:33:58.135Z,63.196,-144.98,3.2,2.1,ml,40,45,0.3,0.9,ak,aka2026ovdryp,2026-07-29T18:21:25.836Z,"34 km ENE of Paxson, Alaska",earthquake,2.6,1.7579,0.1,30,reviewed,ak,ak
2026-07-28T12:33:05.437Z,55.969,-160.705,152.3,2.5,ml,30,158,0.7,0.5,ak,aka2026ovdqxz,2026-07-29T18:19:46.588Z,"31 km E of Nelson Lagoon, Alaska",earthquake,24.6,3.7222,0.5,21,reviewed,ak,ak
2026-07-28T12:26:18.600Z,32.6443,130.7799,10,4.7,mb,66,99,1.165,0.63,us,us6000tgcq,2026-07-28T13:57:42.040Z,"8 km SSW of Mifune, Japan",earthquake,4.97,1.861,0.084,43,reviewed,us,us
2026-07-28T12:22:38.773Z,51.6635,-173.7523,9.018,2.7,ml,22,205,0.605,0.6,us,us6000tgir,2026-07-29T10:05:54.040Z,"66 km SSE of Atka, Alaska",earthquake,2.93,9.903,0.097,14,reviewed,us,us
2026-07-28T12:21:50.321Z,31.675,-101.754,4.3457,0.1,ml,10,89,0,0.1,tx,tx2026ostpuu,2026-07-28T15:46:44.451Z,"33 km SW of Garden City, Texas",earthquake,0.81364535228744,0.72405150869295,0.2,7,reviewed,tx,tx
2026-07-28T12:07:36.414Z,51.562,-173.256,9.7,3.1,ml,24,216,0.9,0.6,ak,aka2026ovcvct,2026-07-29T18:15:22.577Z,"95 km SE of Atka, Alaska",earthquake,15.4,6.0207,0.1,18,reviewed,ak,ak
2026-07-28T12:05:08.680Z,19.18466758728,-155.35983276367,27.120000839233,1.91,md,35,182,0.06348,0.159999996,hv,hv75009232,2026-07-28T12:08:45.080Z,"12 km E of Pāhala, Hawaii",earthquake,0.51,0.639999986,0.10098676781468,12,automatic,hv,hv
2026-07-28T11:59:55.360Z,38.836498260498,-122.79499816894,2,0.7,md,11,74,0.004105,0.02,nc,nc75407222,2026-07-28T12:01:33.578Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.75999999,0.31,11,automatic,nc,nc
2026-07-28T11:59:21.391Z,51.546,-173.302,8.4,2.7,ml,14,306,0.9,0.6,ak,aka2026ovcnzb,2026-07-29T18:13:47.699Z,"95 km SE of Atka, Alaska",earthquake,34.8,12.6687,0.1,12,reviewed,ak,ak
2026-07-28T11:46:41.267Z,57.083,-156.75,5,2.2,ml,25,123,0.6,0.6,ak,aka2026ovcczq,2026-07-29T18:09:47.278Z,"61 km SE of Ugashik, Alaska",earthquake,5.9,0,0.2,18,reviewed,ak,ak
2026-07-28T11:38:38.122Z,62.96,-150.477,99.3,1.6,ml,20,65,0.5,0.8,ak,aka2026ovbvzj,2026-07-29T18:07:43.212Z,"53 km NNE of Petersville, Alaska",earthquake,4.1,4.0701,0.1,16,reviewed,ak,ak
2026-07-28T11:24:34.266Z,31.63,-104.188,1.9086,1.7,ml,43,64,0.1,0.2,tx,tx2026osrscr,2026-07-29T10:02:48.722Z,"51 km NW of Toyah, Texas",earthquake,0.56724867528647,0.69661569544062,0.1,20,reviewed,tx,tx
2026-07-28T11:16:59.738Z,31.96,-103.884,7.702,1.2,ml,23,64,0.1,0.1,tx,tx2026osrmji,2026-07-29T15:12:07.371Z,"34 km SSE of Malaga, New Mexico",earthquake,0.47974662412715,0.66282615464161,0.1,19,reviewed,tx,tx
2026-07-28T11:15:16.121Z,60.239,-151.946,81.7,2.2,ml,55,34,0.5,0.6,ak,aka2026ovbbsw,2026-07-29T18:07:28.709Z,"26 km NW of Ninilchik, Alaska",earthquake,2.8,2.1567,0.2,39,reviewed,ak,ak
2026-07-28T11:03:30.186Z,53.471,-163.128,20.3,2.8,ml,36,230,1.2,0.6,ak,aka2026ovarnt,2026-07-29T18:04:47.913Z,"155 km S of False Pass, Alaska",earthquake,8.5,9.8609,0.1,26,reviewed,ak,ak
2026-07-28T10:57:08.280Z,51.4873,-178.1457,13.382,2.6,ml,31,194,0.309,0.37,us,us6000tgkw,2026-07-29T10:00:35.040Z,"113 km WSW of Adak, Alaska",earthquake,2.13,1.081,0.081,20,reviewed,us,us
2026-07-28T10:55:15.510Z,46.844333333333,-121.76583333333,0.51,0.65,ml,22,51,0.01972,0.06,uw,uw714063691,2026-07-28T17:33:43.270Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.41,0.28665512996961,6,reviewed,uw,uw
2026-07-28T10:55:08.698Z,51.6057,-173.8596,10,3.1,ml,26,210,0.632,0.78,us,us6000tgle,2026-07-29T09:52:45.040Z,"69 km SSE of Atka, Alaska",earthquake,3.54,1.978,0.105,12,reviewed,us,us
2026-07-28T10:53:35.700Z,57.957666666667,-155.93766666667,9.2,0.32,ml,8,140,0.2155,0.15,av,av94340358,2026-07-29T05:04:06.720Z,"89 km ESE of Egegik, Alaska",earthquake,0.48,0.62,0.15792383068207,8,reviewed,av,av
2026-07-28T10:49:25.593Z,32.368,-102.175,7.7393,1.2,ml,44,75,0,0.2,tx,tx2026osqopw,2026-07-29T13:38:56.284Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.3817529636482,0.42869057387335,0.2,18,reviewed,tx,tx
2026-07-28T10:48:29.290Z,52.101166666667,-176.251,13.8,0.93,ml,6,308,0.04596,0.28,av,av94340353,2026-07-29T19:08:19.650Z,"36 km NE of Adak, Alaska",earthquake,2.11,1.87,0.24470431745671,6,reviewed,av,av
2026-07-28T10:39:42.170Z,53.8635,-166.91483333333,2.91,0.1,ml,7,171,0.05755,0.18,av,av93065009,2026-07-29T05:19:36.840Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.61,1.86,0.18347274517067,7,reviewed,av,av
2026-07-28T10:39:02.143Z,57.975,-155.966,8,1.8,ml,28,93,0.2,0.7,ak,aka2026ouzwhm,2026-07-29T06:29:17.490Z,"87 km ESE of Egegik, Alaska",earthquake,3.2,1.8352,0.2,21,reviewed,ak,ak
2026-07-28T10:37:28.644Z,51.103,-176.152,14.1,2.2,ml,15,277,0.8,0.2,ak,aka2026ouzuxt,2026-07-29T06:25:44.720Z,"92 km SSE of Adak, Alaska",earthquake,8.3,5.076,0.1,10,reviewed,ak,ak
2026-07-28T10:24:48.290Z,38.838165283203,-122.84033203125,2.0499999523163,0.94,md,13,91,0.003807,0.02,nc,nc75407212,2026-07-28T10:26:22.638Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.50999999,0.36,14,automatic,nc,nc
2026-07-28T10:23:15.285Z,31.657,-104.227,6.5356,2,ml,44,64,0,0.2,tx,tx2026osprzq,2026-07-29T09:52:45.284Z,"56 km NW of Toyah, Texas",earthquake,0.63197429889407,0.53768697775508,0.1,33,reviewed,tx,tx
2026-07-28T10:21:05.990Z,33.453,-116.5495,10.85,0.99,ml,55,28,0.06058,0.19,ci,ci40662498,2026-07-28T13:24:28.290Z,"16 km SE of Anza, CA",earthquake,0.18,0.45,0.1112926085163,27,reviewed,ci,ci
2026-07-28T10:14:48.315Z,28.808,-98.96,6.9727,2,ml,37,79,0.2,0.4,tx,tx2026ospkwt,2026-07-29T10:27:15.359Z,"16 km SE of Pearsall, Texas",earthquake,1.4030297281637,0.69943623810464,0.2,20,reviewed,tx,tx
2026-07-28T10:14:44.452Z,58.669,-157.593,5.9,1.9,ml,22,97,0.4,0.5,ak,aka2026ouzbfw,2026-07-29T06:22:38.789Z,"27 km SSE of Portage Creek, Alaska",earthquake,3.6,2.3349,0.1,12,reviewed,ak,ak
2026-07-28T10:13:15.650Z,47.308166666667,-122.45033333333,18.08,0.78,ml,20,79,0.1142,0.14,uw,uw714063671,2026-07-28T17:26:22.750Z,"1 km NW of Browns Point, Washington",earthquake,0.33,1.01,0.11891999615026,2,reviewed,uw,uw
2026-07-28T10:12:38.547Z,55.96,-159.779,10.5,2.4,ml,22,164,0.2,0.7,ak,aka2026ouyzlj,2026-07-29T06:18:59.220Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,8,2.9031,0.2,18,reviewed,ak,ak
2026-07-28T10:12:33.200Z,32.626,-115.5595,7.11,1.64,ml,33,62,0.07125,0.28,ci,ci40662490,2026-07-28T15:00:40.397Z,"6 km NNE of Progreso, B.C., MX",earthquake,0.32,0.78,0.19790773251384,24,reviewed,ci,ci
2026-07-28T10:09:38.222Z,32.43,130.675,10,4.4,mb,45,109,0.937,0.53,us,us6000tgc8,2026-07-28T10:53:41.040Z,"10 km SE of Honmachi, Japan",earthquake,5.49,1.897,0.097,31,reviewed,us,us
2026-07-28T10:07:52.353Z,52.0759,-171.2499,10,2.8,ml,20,209,1.117,0.75,us,us6000tglb,2026-07-29T09:48:28.040Z,"188 km WSW of Nikolski, Alaska",earthquake,3.81,2.009,0.105,12,reviewed,us,us
2026-07-28T10:07:05.160Z,38.817333221435,-122.4923324585,5.7600002288818,1.33,md,7,96,0.03686,0.05,nc,nc75407202,2026-07-28T10:47:25.366Z,"6 km E of Hidden Valley Lake, CA",earthquake,0.74,1.57000005,0.08,8,automatic,nc,nc
2026-07-28T10:05:04.807Z,31.701,-101.737,5.5176,0.6,ml,13,113,0,0.1,tx,tx2026ospbwy,2026-07-29T15:38:32.024Z,"30 km SW of Garden City, Texas",earthquake,0.61652262389947,0.81747196767667,0.1,7,reviewed,tx,tx
2026-07-28T10:03:13.200Z,32.5747,130.753,10,4.4,mb,35,110,1.092,0.51,us,us6000tgc6,2026-07-28T10:29:13.040Z,"10 km ESE of Uki, Japan",earthquake,3.82,1.922,0.149,13,reviewed,us,us
2026-07-28T09:54:32.436Z,60.272,-152.523,105.2,1.5,ml,34,39,0.2,0.5,ak,aka2026ouyjsy,2026-07-29T06:10:50.832Z,"53 km WNW of Ninilchik, Alaska",earthquake,3.7,2.4932,0.3,24,reviewed,ak,ak
2026-07-28T09:52:47.865Z,31.658,-104.224,6.9714,1.8,ml,43,64,0,0.2,tx,tx2026osorxk,2026-07-29T13:06:21.703Z,"55 km NW of Toyah, Texas",earthquake,0.66930354775139,0.73707349043182,0.2,31,reviewed,tx,tx
2026-07-28T09:52:01.259Z,35.32,99.3836,10,4.7,mb,101,49,3.569,0.6,us,us6000tgc3,2026-07-28T10:42:25.040Z,"198 km NW of Oula Xiuma, China",earthquake,8.29,1.821,0.051,120,reviewed,us,us
2026-07-28T09:48:18.230Z,38.829166412354,-122.80333709717,2.0199999809265,0.44,md,9,77,0.007804,0.01,nc,nc75407197,2026-07-28T09:49:52.574Z,"7 km W of Cobb, CA",earthquake,0.37,1.12,0.28,11,automatic,nc,nc
2026-07-28T09:44:24.870Z,51.789833333333,-178.8055,12.86,0.3,ml,4,215,0.02941,0.14,av,av94340238,2026-07-28T18:28:29.690Z,"149 km W of Adak, Alaska",earthquake,3.07,0.97,0.35017769402456,4,reviewed,av,av
2026-07-28T09:36:20.030Z,34.163333333333,-116.41633333333,9.08,1,ml,35,51,0.03447,0.14,ci,ci40662474,2026-07-28T13:24:15.219Z,"6 km NNE of Yucca Valley, CA",earthquake,0.16,0.33,0.14185146157185,22,reviewed,ci,ci
2026-07-28T09:35:08.320Z,40.457500457764,-124.62117004394,18.010000228882,2.5,md,23,277,0.2172,0.17,nc,nc75407192,2026-07-28T10:07:21.109Z,"32 km WNW of Petrolia, CA",earthquake,4.24,0.850000024,0.12,15,automatic,nc,nc
2026-07-28T09:35:01.892Z,51.9786,176.2465,6.274,3.9,mb,35,194,1.402,0.58,us,us6000tgl6,2026-07-29T09:27:28.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.84,7.518,0.172,9,reviewed,us,us
2026-07-28T09:26:50.400Z,37.947498321533,-122.31183624268,5.6399998664856,0.96,md,12,76,0.05211,0.07,nc,nc75407182,2026-07-28T09:28:28.496Z,"0 km NNE of East Richmond Heights, CA",earthquake,0.32,0.920000017,0.2,9,automatic,nc,nc
2026-07-28T09:23:19.695Z,64.777,-149.207,25.1,1.7,ml,20,61,0.2,0.5,ak,aka2026ouxiqo,2026-07-29T06:05:21.138Z,"19 km NNW of Four Mile Road, Alaska",earthquake,3,2.1171,0.2,14,reviewed,ak,ak
